time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-05-01 20:00:00,8.2,5.0,80.0,0.0,,280.0,26.3,45.0,1010.7,,4.0
2019-05-01 21:00:00,8.0,4.8,80.0,0.0,,280.0,29.2,51.0,1010.2,,4.0
2019-05-01 22:00:00,8.2,5.0,80.0,0.0,,270.0,19.8,40.0,1009.4,,4.0
2019-05-01 23:00:00,8.5,4.9,78.0,0.0,,270.0,19.8,38.0,1008.6,,4.0
2019-05-02 00:00:00,8.8,5.2,78.0,0.0,,270.0,19.1,42.0,1007.8,,7.0
2019-05-02 01:00:00,8.6,4.8,77.0,0.0,,280.0,23.4,42.0,1007.1,,7.0
2019-05-02 02:00:00,8.6,5.3,80.0,0.0,,270.0,20.5,38.0,1006.2,,4.0
2019-05-02 03:00:00,8.7,5.3,79.0,0.0,,270.0,25.6,51.0,1005.7,,4.0
2019-05-02 04:00:00,8.1,4.9,80.0,0.0,,280.0,31.3,57.0,1005.4,,4.0
2019-05-02 05:00:00,8.2,5.1,81.0,0.0,,280.0,25.6,45.0,1005.0,,4.0
2019-05-02 06:00:00,8.3,5.4,82.0,0.0,,270.0,22.0,40.0,1005.0,,4.0
2019-05-02 07:00:00,8.6,5.7,82.0,0.0,,270.0,23.8,44.0,1004.6,,7.0
2019-05-02 08:00:00,8.9,6.5,85.0,0.0,,270.0,24.5,44.0,1004.6,,8.0
2019-05-02 09:00:00,9.6,6.9,83.0,0.0,,270.0,23.8,46.0,1004.4,,8.0
2019-05-02 10:00:00,9.4,6.8,84.0,0.0,,270.0,25.2,48.0,1004.2,,7.0
2019-05-02 11:00:00,8.9,8.0,94.0,0.0,,270.0,23.0,51.0,1003.9,,8.0
2019-05-02 12:00:00,8.7,7.6,93.0,0.3,,270.0,23.4,46.0,1003.6,,8.0
2019-05-02 13:00:00,9.0,7.9,93.0,0.2,,270.0,23.8,44.0,1003.4,,7.0
2019-05-02 14:00:00,8.3,6.9,91.0,0.3,,280.0,23.0,43.0,1003.3,,8.0
2019-05-02 15:00:00,8.7,6.7,87.0,0.0,,280.0,25.2,41.0,1003.1,,8.0
2019-05-02 16:00:00,9.0,5.7,80.0,0.0,,270.0,20.9,38.0,1002.9,,8.0
2019-05-02 17:00:00,8.8,4.0,72.0,0.0,,280.0,26.6,46.0,1003.2,,7.0
2019-05-02 18:00:00,8.3,2.9,69.0,0.0,,290.0,27.0,46.0,1003.6,,2.0
2019-05-02 19:00:00,7.0,1.7,69.0,0.0,,290.0,27.0,45.0,1004.0,,4.0
2019-05-02 20:00:00,5.9,0.8,70.0,0.0,,290.0,22.7,37.0,1004.6,,1.0
2019-05-02 21:00:00,5.3,0.3,70.0,0.0,,290.0,20.2,31.0,1005.1,,1.0
2019-05-02 22:00:00,4.6,0.4,74.0,0.0,,280.0,16.9,31.0,1005.2,,1.0
2019-05-02 23:00:00,4.3,-0.3,72.0,0.0,,270.0,16.2,25.0,1005.5,,1.0
2019-05-03 00:00:00,3.8,-0.2,75.0,0.0,,280.0,15.5,27.0,1005.6,,1.0
2019-05-03 01:00:00,3.6,-0.1,77.0,0.0,,280.0,14.0,23.0,1005.6,,1.0
2019-05-03 02:00:00,3.3,-0.2,78.0,0.0,,280.0,15.5,24.0,1005.8,,1.0
2019-05-03 03:00:00,3.5,-0.2,77.0,0.0,,270.0,14.8,27.0,1005.9,,1.0
2019-05-03 04:00:00,3.1,-0.2,79.0,0.0,,270.0,12.6,22.0,1006.4,,1.0
2019-05-03 05:00:00,4.0,0.2,76.0,0.0,,270.0,8.6,16.0,1007.0,,1.0
2019-05-03 06:00:00,5.8,0.9,71.0,0.0,,270.0,13.7,27.0,1007.3,,3.0
2019-05-03 07:00:00,7.1,1.4,67.0,0.0,,290.0,20.9,36.0,1007.5,,1.0
2019-05-03 08:00:00,7.6,0.1,59.0,0.0,,290.0,27.0,41.0,1007.6,,1.0
2019-05-03 09:00:00,9.1,1.3,58.0,0.0,,300.0,24.8,41.0,1007.6,,8.0
2019-05-03 10:00:00,9.2,1.8,60.0,0.0,,300.0,27.0,48.0,1007.4,,8.0
2019-05-03 11:00:00,7.6,0.8,62.0,0.2,,290.0,24.1,48.0,1007.4,,8.0
2019-05-03 12:00:00,9.1,0.0,53.0,0.0,,280.0,28.4,45.0,1007.2,,4.0
2019-05-03 13:00:00,9.7,-2.0,44.0,0.0,,280.0,31.0,53.0,1007.0,,4.0
2019-05-03 14:00:00,8.8,0.0,54.0,0.0,,280.0,32.0,50.0,1006.7,,4.0
2019-05-03 15:00:00,8.4,0.6,58.0,0.0,,280.0,29.9,54.0,1006.4,,8.0
2019-05-03 16:00:00,8.2,-0.1,56.0,0.0,,270.0,24.5,46.0,1005.9,,8.0
2019-05-03 17:00:00,7.3,0.3,61.0,0.0,,260.0,25.2,52.0,1005.7,,8.0
2019-05-03 18:00:00,4.2,2.9,91.0,0.8,,270.0,25.2,56.0,1005.9,,8.0
2019-05-03 19:00:00,4.0,2.7,91.0,0.0,,250.0,13.0,25.0,1005.6,,3.0
2019-05-03 20:00:00,3.7,0.6,80.0,0.0,,260.0,15.8,33.0,1005.4,,8.0
2019-05-03 21:00:00,3.2,0.8,84.0,0.0,,250.0,11.9,27.0,1005.1,,2.0
2019-05-03 22:00:00,2.6,-0.2,82.0,0.0,,250.0,11.5,28.0,1005.1,,1.0
2019-05-03 23:00:00,2.2,-0.2,84.0,0.0,,240.0,10.4,18.0,1004.8,,1.0
2019-05-04 00:00:00,2.6,-1.0,77.0,0.0,,250.0,15.1,31.0,1004.4,,3.0
2019-05-04 01:00:00,1.8,-1.1,81.0,0.0,,250.0,14.8,33.0,1004.0,,1.0
2019-05-04 02:00:00,2.0,-0.8,82.0,0.0,,250.0,13.0,29.0,1003.7,,2.0
2019-05-04 03:00:00,1.4,-0.5,87.0,0.0,,260.0,13.0,28.0,1003.6,,2.0
2019-05-04 04:00:00,1.7,-0.2,87.0,0.0,,230.0,8.3,18.0,1003.1,,1.0
2019-05-04 05:00:00,2.6,-0.2,82.0,0.0,,240.0,10.1,22.0,1003.1,,1.0
2019-05-04 06:00:00,4.1,0.2,76.0,0.0,,260.0,12.6,24.0,1003.6,,2.0
2019-05-04 07:00:00,5.4,0.4,70.0,0.0,,290.0,20.2,32.0,1003.9,,2.0
2019-05-04 08:00:00,6.0,0.5,68.0,0.0,,300.0,19.8,32.0,1004.3,,2.0
2019-05-04 09:00:00,6.2,0.3,66.0,0.0,,320.0,18.0,32.0,1005.1,,4.0
2019-05-04 10:00:00,7.0,1.1,66.0,0.0,,360.0,20.5,33.0,1005.8,,3.0
2019-05-04 11:00:00,8.0,0.9,61.0,0.0,,10.0,22.0,38.0,1006.3,,3.0
2019-05-04 12:00:00,7.2,0.2,61.0,0.0,,10.0,25.6,39.0,1006.9,,3.0
2019-05-04 13:00:00,8.0,1.4,63.0,0.0,,360.0,24.1,42.0,1007.6,,3.0
2019-05-04 14:00:00,9.0,-0.1,53.0,0.0,,30.0,19.1,31.0,1008.0,,1.0
2019-05-04 15:00:00,5.8,-1.4,60.0,0.0,,360.0,20.2,39.0,1008.8,,8.0
2019-05-04 16:00:00,7.2,-0.1,60.0,0.0,,290.0,10.4,31.0,1009.3,,8.0
2019-05-04 17:00:00,6.2,0.7,68.0,0.0,,290.0,10.4,19.0,1009.8,,3.0
2019-05-04 18:00:00,5.3,0.9,73.0,0.0,,270.0,12.6,27.0,1010.5,,4.0
2019-05-04 19:00:00,3.8,1.3,84.0,0.0,,290.0,16.2,32.0,1011.6,,8.0
2019-05-04 20:00:00,2.3,0.5,88.0,0.0,,270.0,9.4,20.0,1011.9,,8.0
2019-05-04 21:00:00,1.0,0.1,94.0,0.0,,270.0,7.2,11.0,1012.4,,4.0
2019-05-04 22:00:00,1.0,0.1,94.0,0.0,,280.0,8.3,11.0,1012.8,,4.0
2019-05-04 23:00:00,0.7,0.1,96.0,0.0,,280.0,9.4,13.0,1013.2,,1.0
2019-05-05 00:00:00,0.8,0.1,95.0,0.0,,280.0,8.6,12.0,1013.6,,1.0
2019-05-05 01:00:00,0.0,-1.1,92.0,0.0,,280.0,10.1,13.0,1013.8,,1.0
2019-05-05 02:00:00,-0.6,-1.4,94.0,0.0,,270.0,7.6,12.0,1014.0,,1.0
2019-05-05 03:00:00,-0.5,-1.2,95.0,0.0,,270.0,6.5,10.0,1014.1,,1.0
2019-05-05 04:00:00,-0.1,-1.4,91.0,0.0,,260.0,6.8,12.0,1014.4,,1.0
2019-05-05 05:00:00,1.8,-1.1,81.0,0.0,,260.0,7.9,12.0,1014.9,,1.0
2019-05-05 06:00:00,4.6,-0.8,68.0,0.0,,260.0,8.6,16.0,1015.3,,1.0
2019-05-05 07:00:00,7.4,1.5,66.0,0.0,,260.0,10.8,22.0,1015.5,,1.0
2019-05-05 08:00:00,8.7,3.3,69.0,0.0,,260.0,10.4,21.0,1015.8,,1.0
2019-05-05 09:00:00,9.3,2.8,64.0,0.0,,280.0,15.8,31.0,1015.9,,1.0
2019-05-05 10:00:00,11.5,2.8,55.0,0.0,,280.0,16.9,32.0,1015.8,,1.0
2019-05-05 11:00:00,11.7,1.3,49.0,0.0,,280.0,19.4,38.0,1015.7,,1.0
2019-05-05 12:00:00,11.1,0.8,49.0,0.0,,280.0,21.6,43.0,1015.8,,3.0
2019-05-05 13:00:00,11.1,-0.1,46.0,0.0,,280.0,23.4,39.0,1016.1,,3.0
2019-05-05 14:00:00,11.5,0.0,45.0,0.0,,290.0,24.8,39.0,1016.2,,3.0
2019-05-05 15:00:00,9.7,-0.5,49.0,0.0,,300.0,25.9,41.0,1016.4,,4.0
2019-05-05 16:00:00,9.6,-1.5,46.0,0.0,,290.0,23.8,39.0,1016.5,,3.0
2019-05-05 17:00:00,8.7,0.6,57.0,0.0,,300.0,26.3,40.0,1016.6,,3.0
2019-05-05 18:00:00,7.7,0.6,61.0,0.0,,290.0,22.3,35.0,1016.6,,3.0
2019-05-05 19:00:00,6.7,0.4,64.0,0.0,,280.0,18.4,31.0,1017.0,,3.0
2019-05-05 20:00:00,6.0,0.9,70.0,0.0,,270.0,14.0,23.0,1017.0,,2.0
2019-05-05 21:00:00,5.2,1.3,76.0,0.0,,260.0,11.5,21.0,1016.9,,1.0
2019-05-05 22:00:00,4.9,1.4,78.0,0.0,,260.0,11.5,24.0,1016.7,,2.0
2019-05-05 23:00:00,4.3,2.0,85.0,0.1,,260.0,11.2,21.0,1016.2,,2.0
2019-05-06 00:00:00,3.3,1.5,88.0,0.0,,240.0,9.0,16.0,1015.7,,3.0
2019-05-06 01:00:00,3.8,1.5,85.0,0.0,,250.0,11.2,24.0,1015.4,,3.0
2019-05-06 02:00:00,3.8,1.5,85.0,0.0,,250.0,11.2,25.0,1015.0,,3.0
2019-05-06 03:00:00,4.7,2.2,84.0,0.0,,250.0,11.9,24.0,1014.8,,3.0
2019-05-06 04:00:00,4.7,3.0,89.0,0.0,,230.0,10.1,25.0,1014.3,,7.0
2019-05-06 05:00:00,5.6,3.8,88.0,0.1,,250.0,13.0,25.0,1014.3,,7.0
2019-05-06 06:00:00,6.3,4.1,86.0,0.2,,250.0,11.9,26.0,1014.5,,7.0
2019-05-06 07:00:00,7.6,4.4,80.0,0.0,,250.0,13.7,28.0,1014.3,,7.0
2019-05-06 08:00:00,8.5,3.1,69.0,0.0,,260.0,17.3,33.0,1014.3,,8.0
2019-05-06 09:00:00,8.7,4.9,77.0,0.4,,270.0,16.6,43.0,1014.3,,7.0
2019-05-06 10:00:00,9.2,4.2,71.0,0.0,,270.0,23.8,49.0,1014.4,,18.0
2019-05-06 11:00:00,8.2,2.0,65.0,0.0,,270.0,27.7,51.0,1014.4,,8.0
2019-05-06 12:00:00,8.7,1.1,59.0,0.0,,280.0,31.7,53.0,1014.6,,18.0
2019-05-06 13:00:00,9.2,0.1,53.0,0.0,,270.0,27.4,48.0,1014.8,,17.0
2019-05-06 14:00:00,10.0,-0.5,48.0,0.0,,270.0,29.2,50.0,1014.7,,17.0
2019-05-06 15:00:00,9.9,-2.1,43.0,0.0,,270.0,29.5,53.0,1014.9,,2.0
2019-05-06 16:00:00,9.4,-0.5,50.0,0.0,,280.0,31.7,53.0,1015.1,,2.0
2019-05-06 17:00:00,8.7,0.9,58.0,0.0,,280.0,25.6,50.0,1015.1,,2.0
2019-05-06 18:00:00,7.2,1.1,65.0,0.0,,290.0,22.0,39.0,1015.4,,1.0
2019-05-06 19:00:00,6.3,1.0,69.0,0.0,,270.0,15.8,32.0,1015.8,,1.0
2019-05-06 20:00:00,5.3,1.0,74.0,0.0,,260.0,10.8,22.0,1016.2,,1.0
2019-05-06 21:00:00,4.6,0.5,75.0,0.0,,250.0,10.4,19.0,1016.2,,1.0
2019-05-06 22:00:00,4.0,0.5,78.0,0.0,,250.0,10.4,18.0,1016.3,,1.0
2019-05-06 23:00:00,3.6,0.3,79.0,0.0,,250.0,10.8,18.0,1016.2,,1.0
2019-05-07 00:00:00,2.9,0.3,83.0,0.0,,250.0,10.8,20.0,1016.3,,1.0
2019-05-07 01:00:00,2.6,0.2,84.0,0.0,,250.0,10.4,19.0,1016.2,,1.0
2019-05-07 02:00:00,2.1,0.2,87.0,0.0,,260.0,8.6,18.0,1016.2,,1.0
2019-05-07 03:00:00,2.5,0.2,85.0,0.0,,260.0,9.7,22.0,1016.4,,1.0
2019-05-07 04:00:00,2.6,-0.2,82.0,0.0,,250.0,10.8,22.0,1016.5,,1.0
2019-05-07 05:00:00,3.8,0.3,78.0,0.0,,260.0,12.2,22.0,1016.5,,1.0
2019-05-07 06:00:00,5.0,1.7,79.0,0.0,,260.0,14.0,32.0,1016.8,,1.0
2019-05-07 07:00:00,6.7,2.0,72.0,0.0,,260.0,13.7,28.0,1016.8,,1.0
2019-05-07 08:00:00,8.1,1.9,65.0,0.0,,270.0,18.0,32.0,1016.5,,2.0
2019-05-07 09:00:00,8.4,3.2,70.0,0.9,,300.0,15.1,31.0,1016.5,,1.0
2019-05-07 10:00:00,8.7,1.1,59.0,0.0,,280.0,19.4,42.0,1016.5,,2.0
2019-05-07 11:00:00,8.2,-0.8,53.0,0.0,,270.0,21.6,44.0,1016.5,,2.0
2019-05-07 12:00:00,9.2,0.6,55.0,0.0,,260.0,19.1,42.0,1016.3,,4.0
2019-05-07 13:00:00,10.5,-1.6,43.0,0.0,,270.0,21.6,41.0,1016.0,,3.0
2019-05-07 14:00:00,11.4,-0.7,43.0,0.0,,270.0,20.9,40.0,1015.7,,3.0
2019-05-07 15:00:00,10.2,-0.9,46.0,0.0,,270.0,21.2,37.0,1015.5,,3.0
2019-05-07 16:00:00,10.7,-3.1,38.0,0.0,,280.0,18.0,29.0,1015.2,,2.0
2019-05-07 17:00:00,10.1,-1.9,43.0,0.0,,270.0,17.3,37.0,1015.1,,2.0
2019-05-07 18:00:00,8.6,-1.0,51.0,0.0,,280.0,16.6,28.0,1015.0,,2.0
2019-05-07 19:00:00,7.2,-1.2,55.0,0.0,,270.0,9.0,19.0,1014.9,,2.0
2019-05-07 20:00:00,5.2,-0.6,66.0,0.0,,250.0,3.6,9.0,1014.9,,2.0
2019-05-07 21:00:00,5.8,-0.1,66.0,0.0,,120.0,0.4,3.0,1014.5,,4.0
2019-05-07 22:00:00,7.1,2.0,70.0,0.0,,130.0,3.2,6.0,1014.0,,4.0
2019-05-07 23:00:00,6.8,1.1,67.0,0.0,,140.0,4.3,9.0,1013.4,,4.0
2019-05-08 00:00:00,5.8,3.5,85.0,0.0,,90.0,4.7,9.0,1013.2,,8.0
2019-05-08 01:00:00,5.6,2.9,83.0,0.2,,360.0,4.0,11.0,1012.3,,7.0
2019-05-08 02:00:00,6.2,1.7,73.0,0.0,,120.0,7.6,13.0,1011.5,,7.0
2019-05-08 03:00:00,5.5,1.4,75.0,0.0,,150.0,5.8,11.0,1011.0,,7.0
2019-05-08 04:00:00,4.9,1.0,76.0,0.0,,170.0,5.8,12.0,1010.6,,4.0
2019-05-08 05:00:00,5.9,1.8,75.0,0.0,,160.0,5.8,11.0,1010.1,,4.0
2019-05-08 06:00:00,7.4,2.5,71.0,0.0,,160.0,6.1,12.0,1009.7,,1.0
2019-05-08 07:00:00,9.2,3.0,65.0,0.0,,160.0,7.2,15.0,1009.3,,2.0
2019-05-08 08:00:00,10.6,2.7,58.0,0.0,,160.0,7.6,15.0,1008.6,,2.0
2019-05-08 09:00:00,12.2,2.4,51.0,0.0,,160.0,9.0,20.0,1007.8,,1.0
2019-05-08 10:00:00,12.7,2.5,50.0,0.0,,160.0,12.6,27.0,1007.0,,1.0
2019-05-08 11:00:00,13.2,2.1,47.0,0.0,,150.0,11.5,23.0,1005.8,,2.0
2019-05-08 12:00:00,13.8,1.4,43.0,0.0,,150.0,11.5,24.0,1004.8,,4.0
2019-05-08 13:00:00,14.0,1.3,42.0,0.0,,120.0,12.2,26.0,1003.9,,4.0
2019-05-08 14:00:00,13.2,2.4,48.0,0.0,,110.0,14.4,44.0,1002.8,,8.0
2019-05-08 15:00:00,12.8,3.5,53.0,0.0,,110.0,15.8,32.0,1002.1,,7.0
2019-05-08 16:00:00,10.6,6.7,77.0,0.2,,120.0,14.0,35.0,1001.4,,8.0
2019-05-08 17:00:00,10.6,7.3,80.0,0.0,,100.0,8.3,15.0,1000.6,,8.0
2019-05-08 18:00:00,10.5,7.2,80.0,0.0,,90.0,9.0,16.0,999.3,,7.0
2019-05-08 19:00:00,10.9,7.0,77.0,0.0,,130.0,11.2,26.0,998.6,,8.0
2019-05-08 20:00:00,10.8,7.1,78.0,0.0,,140.0,11.9,26.0,998.0,,4.0
2019-05-08 21:00:00,10.4,8.2,86.0,0.0,,150.0,11.2,22.0,997.5,,8.0
2019-05-08 22:00:00,10.0,8.9,93.0,0.4,,160.0,9.4,22.0,996.9,,8.0
2019-05-08 23:00:00,9.9,9.3,96.0,2.7,,170.0,9.4,21.0,996.4,,8.0
2019-05-09 00:00:00,9.9,9.3,96.0,1.2,,170.0,10.1,19.0,995.9,,8.0
2019-05-09 01:00:00,9.8,9.3,97.0,1.4,,180.0,7.9,20.0,995.6,,8.0
2019-05-09 02:00:00,9.8,9.5,98.0,1.0,,190.0,7.9,15.0,995.7,,8.0
2019-05-09 03:00:00,9.6,9.1,97.0,0.4,,210.0,6.5,14.0,995.6,,8.0
2019-05-09 04:00:00,9.5,9.0,97.0,0.0,,210.0,6.5,15.0,995.7,,8.0
2019-05-09 05:00:00,9.4,8.8,96.0,0.0,,220.0,7.6,17.0,996.2,,4.0
2019-05-09 06:00:00,10.6,9.4,92.0,0.0,,220.0,6.8,14.0,996.3,,3.0
2019-05-09 07:00:00,11.3,8.9,85.0,0.0,,220.0,8.6,20.0,996.9,,4.0
2019-05-09 08:00:00,11.9,8.4,79.0,0.0,,220.0,10.4,22.0,997.2,,4.0
2019-05-09 09:00:00,13.3,9.0,75.0,0.0,,220.0,9.7,22.0,997.5,,4.0
2019-05-09 10:00:00,13.7,8.1,69.0,0.0,,210.0,12.2,25.0,997.8,,4.0
2019-05-09 11:00:00,15.1,8.6,65.0,0.0,,200.0,13.7,25.0,998.0,,3.0
2019-05-09 12:00:00,15.6,7.1,57.0,0.0,,210.0,11.2,24.0,998.2,,3.0
2019-05-09 13:00:00,16.3,6.1,51.0,0.0,,220.0,10.4,26.0,998.3,,3.0
2019-05-09 14:00:00,16.0,7.2,56.0,0.0,,200.0,8.6,20.0,998.4,,4.0
2019-05-09 15:00:00,16.0,7.0,55.0,0.0,,190.0,7.9,22.0,998.9,,4.0
2019-05-09 16:00:00,14.0,8.4,69.0,0.1,,350.0,14.4,24.0,999.1,,8.0
2019-05-09 17:00:00,13.1,8.2,72.0,0.0,,50.0,13.7,23.0,999.3,,8.0
2019-05-09 18:00:00,13.7,8.7,72.0,0.0,,80.0,10.4,18.0,999.4,,8.0
2019-05-09 19:00:00,12.7,9.0,78.0,0.0,,80.0,8.3,13.0,999.8,,3.0
2019-05-09 20:00:00,11.7,8.5,81.0,0.0,,100.0,6.8,10.0,1000.3,,4.0
2019-05-09 21:00:00,11.5,7.8,78.0,0.0,,120.0,6.5,13.0,1000.6,,4.0
2019-05-09 22:00:00,11.2,8.1,81.0,0.0,,140.0,6.5,14.0,1000.9,,4.0
2019-05-09 23:00:00,11.2,7.5,78.0,0.0,,160.0,7.2,16.0,1001.1,,4.0
2019-05-10 00:00:00,10.6,7.8,83.0,0.0,,210.0,8.3,21.0,1001.3,,4.0
2019-05-10 01:00:00,10.3,8.1,86.0,0.0,,180.0,5.0,10.0,1001.3,,4.0
2019-05-10 02:00:00,9.3,8.1,92.0,0.0,,180.0,3.6,6.0,1001.6,,3.0
2019-05-10 03:00:00,9.0,7.8,92.0,0.0,,220.0,4.3,7.0,1001.9,,4.0
2019-05-10 04:00:00,9.7,8.0,89.0,0.0,,260.0,6.5,14.0,1002.2,,4.0
2019-05-10 05:00:00,10.1,8.4,89.0,0.0,,260.0,7.9,14.0,1002.8,,4.0
2019-05-10 06:00:00,10.3,7.5,83.0,0.0,,270.0,11.2,24.0,1003.1,,4.0
2019-05-10 07:00:00,9.4,8.5,94.0,1.3,,260.0,11.5,21.0,1003.9,,8.0
2019-05-10 08:00:00,10.0,8.6,91.0,1.5,,260.0,11.2,22.0,1004.0,,8.0
2019-05-10 09:00:00,11.5,8.7,83.0,0.0,,270.0,11.5,28.0,1004.7,,8.0
2019-05-10 10:00:00,11.2,7.7,79.0,0.0,,270.0,14.0,25.0,1005.4,,4.0
2019-05-10 11:00:00,10.0,6.3,78.0,0.0,,280.0,18.4,32.0,1006.3,,8.0
2019-05-10 12:00:00,10.4,6.7,78.0,0.0,,270.0,14.8,32.0,1006.8,,8.0
2019-05-10 13:00:00,10.6,6.4,75.0,0.0,,280.0,21.2,33.0,1007.5,,7.0
2019-05-10 14:00:00,10.2,5.4,72.0,0.0,,270.0,19.4,36.0,1008.4,,8.0
2019-05-10 15:00:00,10.0,5.8,75.0,0.0,,270.0,18.4,35.0,1009.1,,4.0
2019-05-10 16:00:00,9.8,5.6,75.0,0.0,,270.0,18.0,33.0,1009.7,,8.0
2019-05-10 17:00:00,9.7,5.3,74.0,0.0,,280.0,20.2,34.0,1010.3,,7.0
2019-05-10 18:00:00,9.6,4.8,72.0,0.0,,280.0,17.6,33.0,1010.7,,4.0
2019-05-10 19:00:00,8.2,3.6,73.0,0.0,,280.0,15.1,30.0,1011.2,,1.0
2019-05-10 20:00:00,6.5,3.8,83.0,0.0,,270.0,7.2,15.0,1011.7,,1.0
2019-05-10 21:00:00,4.9,2.4,84.0,0.0,,270.0,6.8,11.0,1012.3,,1.0
2019-05-10 22:00:00,4.0,2.5,90.0,0.0,,280.0,6.1,10.0,1012.6,,1.0
2019-05-10 23:00:00,2.6,1.4,92.0,0.0,,260.0,4.3,7.0,1013.0,,1.0
2019-05-11 00:00:00,2.1,1.8,98.0,0.0,,260.0,5.0,9.0,1013.1,,1.0
2019-05-11 01:00:00,2.0,1.6,97.0,0.0,,270.0,5.4,8.0,1013.1,,1.0
2019-05-11 02:00:00,0.9,0.3,96.0,0.0,,280.0,5.4,7.0,1013.1,,1.0
2019-05-11 03:00:00,0.7,0.1,96.0,0.0,,280.0,5.0,7.0,1013.2,,5.0
2019-05-11 04:00:00,0.8,0.4,97.0,0.0,,290.0,7.6,9.0,1013.7,,5.0
2019-05-11 05:00:00,1.7,1.1,96.0,0.0,,280.0,4.7,8.0,1013.9,,1.0
2019-05-11 06:00:00,6.0,2.8,80.0,0.0,,300.0,6.5,10.0,1014.2,,1.0
2019-05-11 07:00:00,8.2,2.4,67.0,0.0,,340.0,8.3,17.0,1014.7,,1.0
2019-05-11 08:00:00,8.9,1.6,60.0,0.0,,360.0,11.9,21.0,1015.0,,3.0
2019-05-11 09:00:00,9.6,2.0,59.0,0.0,,20.0,15.1,25.0,1015.2,,1.0
2019-05-11 10:00:00,10.3,3.1,61.0,0.0,,30.0,14.0,32.0,1015.5,,2.0
2019-05-11 11:00:00,10.7,3.7,62.0,0.0,,40.0,13.0,26.0,1015.6,,3.0
2019-05-11 12:00:00,11.7,4.2,60.0,0.0,,10.0,11.5,22.0,1015.7,,2.0
2019-05-11 13:00:00,11.1,2.9,57.0,0.0,,50.0,14.8,23.0,1015.9,,1.0
2019-05-11 14:00:00,12.7,3.1,52.0,0.0,,70.0,14.4,23.0,1016.3,,1.0
2019-05-11 15:00:00,12.8,2.3,49.0,0.0,,50.0,12.6,23.0,1016.8,,1.0
2019-05-11 16:00:00,13.3,2.8,49.0,0.0,,30.0,11.9,23.0,1017.4,,1.0
2019-05-11 17:00:00,12.9,2.7,50.0,0.0,,20.0,14.4,24.0,1018.0,,1.0
2019-05-11 18:00:00,12.4,3.3,54.0,0.0,,360.0,14.4,24.0,1018.7,,1.0
2019-05-11 19:00:00,10.6,1.9,55.0,0.0,,340.0,18.0,33.0,1019.6,,1.0
2019-05-11 20:00:00,8.7,1.1,59.0,0.0,,320.0,17.3,29.0,1020.6,,1.0
2019-05-11 21:00:00,7.5,0.9,63.0,0.0,,320.0,18.4,31.0,1021.9,,1.0
2019-05-11 22:00:00,6.3,1.8,73.0,0.0,,310.0,15.8,27.0,1022.4,,1.0
2019-05-11 23:00:00,5.2,2.0,80.0,0.0,,310.0,18.0,28.0,1023.1,,1.0
2019-05-12 00:00:00,4.7,2.1,83.0,0.0,,310.0,15.5,23.0,1023.5,,1.0
2019-05-12 01:00:00,4.1,2.0,86.0,0.0,,300.0,13.3,24.0,1024.1,,1.0
2019-05-12 02:00:00,3.6,1.8,88.0,0.0,,300.0,14.0,21.0,1024.7,,1.0
2019-05-12 03:00:00,3.0,1.4,89.0,0.0,,300.0,12.6,18.0,1025.6,,1.0
2019-05-12 04:00:00,3.2,1.6,89.0,0.0,,290.0,12.6,17.0,1026.2,,1.0
2019-05-12 05:00:00,5.2,2.7,84.0,0.0,,300.0,14.0,21.0,1027.0,,1.0
2019-05-12 06:00:00,6.9,3.3,78.0,0.0,,310.0,15.8,33.0,1027.6,,1.0
2019-05-12 07:00:00,8.3,3.3,71.0,0.0,,320.0,22.0,36.0,1028.3,,1.0
2019-05-12 08:00:00,9.9,2.7,61.0,0.0,,310.0,22.7,35.0,1028.8,,1.0
2019-05-12 09:00:00,10.9,1.4,52.0,0.0,,300.0,23.0,38.0,1028.9,,1.0
2019-05-12 10:00:00,11.9,1.8,50.0,0.0,,300.0,24.8,41.0,1029.6,,1.0
2019-05-12 11:00:00,12.1,2.0,50.0,0.0,,300.0,25.9,39.0,1029.9,,2.0
2019-05-12 12:00:00,13.3,2.8,49.0,0.0,,300.0,25.9,41.0,1030.3,,3.0
2019-05-12 13:00:00,14.0,2.6,46.0,0.0,,300.0,27.0,48.0,1030.8,,2.0
2019-05-12 14:00:00,14.1,2.0,44.0,0.0,,300.0,25.6,40.0,1031.2,,1.0
2019-05-12 15:00:00,14.5,2.7,45.0,0.0,,300.0,24.1,38.0,1031.6,,2.0
2019-05-12 16:00:00,13.3,1.0,43.0,0.0,,300.0,26.3,41.0,1032.1,,1.0
2019-05-12 17:00:00,12.4,-0.5,41.0,0.0,,300.0,26.6,39.0,1032.8,,1.0
2019-05-12 18:00:00,11.3,0.1,46.0,0.0,,310.0,22.7,37.0,1033.6,,1.0
2019-05-12 19:00:00,9.4,-0.5,50.0,0.0,,300.0,19.8,32.0,1034.1,,1.0
2019-05-12 20:00:00,6.9,1.0,66.0,0.0,,300.0,16.9,27.0,1034.7,,1.0
2019-05-12 21:00:00,6.2,0.9,69.0,0.0,,300.0,14.4,23.0,1035.2,,1.0
2019-05-12 22:00:00,5.2,0.9,74.0,0.0,,300.0,15.5,24.0,1035.5,,1.0
